sep=;
time;model_id;model_name;port_name;data
700;175;(16,5);;<0>
700;176;(18,7);;<0>
700;178;(16,16);;<0>
700;185;(12,0);outputNeighborhood;<1>
700;185;(12,0);;<2>
700;192;(2,16);outputNeighborhood;<1>
700;192;(2,16);;<2>
700;195;(8,19);;<1>
700;197;(3,1);;<2>
700;198;(3,15);outputNeighborhood;<1>
700;198;(3,15);;<2>
700;202;(7,0);;<1>
700;203;(19,7);outputNeighborhood;<1>
700;203;(19,7);;<2>
700;204;(13,19);;<0>
700;205;(3,16);;<0>
700;206;(0,13);outputNeighborhood;<2>
700;206;(0,13);;<2>
700;214;(18,15);outputNeighborhood;<2>
700;214;(18,15);;<2>
700;218;(4,0);;<0>
700;219;(5,0);outputNeighborhood;<2>
700;219;(5,0);;<2>
700;227;(5,1);;<0>
700;228;(15,18);outputNeighborhood;<2>
700;228;(15,18);;<2>
700;234;(19,17);;<0>
700;235;(2,2);;<0>
700;240;(13,0);outputNeighborhood;<2>
700;240;(13,0);;<2>
700;250;(14,0);;<2>
700;251;(12,1);;<0>
700;254;(16,1);;<0>
700;255;(15,1);;<2>
700;259;(11,0);;<1>
700;261;(1,2);outputNeighborhood;<2>
700;261;(1,2);;<2>
700;262;(0,14);;<2>
700;267;(0,2);;<0>
700;268;(3,2);outputNeighborhood;<2>
700;268;(3,2);;<2>
700;269;(4,17);outputNeighborhood;<2>
700;269;(4,17);;<2>
700;274;(2,0);;<0>
700;275;(19,5);;<2>
700;276;(14,1);;<0>
700;283;(6,17);;<0>
700;284;(19,14);outputNeighborhood;<2>
700;284;(19,14);;<2>
700;286;(14,2);outputNeighborhood;<1>
700;286;(14,2);;<2>
700;289;(0,12);outputNeighborhood;<1>
700;289;(0,12);;<2>
700;292;(7,19);outputNeighborhood;<1>
700;292;(7,19);;<2>
700;299;(17,18);outputNeighborhood;<2>
700;299;(17,18);;<2>
700;305;(18,6);outputNeighborhood;<1>
700;305;(18,6);;<2>
700;306;(17,2);;<0>
700;307;(0,7);;<1>
700;332;(0,6);;<0>
700;333;(19,6);outputNeighborhood;<2>
700;333;(19,6);;<2>
700;335;(16,18);;<2>
700;339;(17,15);;<0>
700;342;(16,3);;<0>
700;344;(19,8);;<1>
700;346;(15,2);outputNeighborhood;<2>
700;346;(15,2);;<2>
700;357;(5,18);;<0>
700;363;(1,14);;<0>
700;377;(18,18);;<0>
700;380;(0,4);;<0>
700;382;(12,19);;<1>
700;390;(1,5);;<0>
700;394;(13,1);outputNeighborhood;<1>
700;394;(13,1);;<2>
800;6;(6,19);;<2>
800;11;(12,18);;<1>
800;13;(8,18);;<1>
800;14;(6,18);outputNeighborhood;<2>
800;14;(6,18);;<2>
800;16;(3,18);;<0>
800;25;(5,17);outputNeighborhood;<2>
800;25;(5,17);;<2>
800;26;(3,17);outputNeighborhood;<2>
800;26;(3,17);;<2>
800;27;(2,17);;<0>
800;33;(7,18);;<0>
800;36;(5,16);;<0>
800;37;(4,16);outputNeighborhood;<2>
800;37;(4,16);;<2>
800;38;(1,16);;<0>
800;47;(4,15);;<0>
800;48;(2,15);;<2>
800;59;(3,14);;<0>
800;61;(2,14);outputNeighborhood;<2>
800;61;(2,14);;<2>
800;77;(2,13);;<0>
800;78;(1,13);outputNeighborhood;<2>
800;78;(1,13);;<2>
800;79;(19,12);outputNeighborhood;<1>
800;79;(19,12);;<2>
800;80;(18,12);;<1>
800;83;(18,5);;<0>
800;84;(17,5);outputNeighborhood;<2>
800;84;(17,5);;<2>
800;85;(19,13);;<0>
800;94;(1,12);;<0>
800;95;(18,3);;<0>
800;104;(16,4);outputNeighborhood;<2>
800;104;(16,4);;<2>
800;107;(13,2);;<0>
800;110;(6,0);;<0>
800;113;(11,19);;<0>
800;125;(15,3);outputNeighborhood;<2>
800;125;(15,3);;<2>
800;131;(17,3);outputNeighborhood;<2>
800;131;(17,3);;<2>
800;132;(0,10);;<1>
800;137;(7,1);;<1>
800;145;(0,11);outputNeighborhood;<1>
800;145;(0,11);;<2>
800;156;(14,3);;<0>
800;157;(17,6);;<0>
800;158;(17,4);;<2>
800;163;(16,2);outputNeighborhood;<2>
800;163;(16,2);;<2>
800;164;(18,8);;<1>
800;165;(15,4);;<0>
800;175;(16,5);;<0>
800;176;(18,7);;<0>
800;185;(12,0);outputNeighborhood;<2>
800;185;(12,0);;<2>
800;190;(1,11);;<1>
800;192;(2,16);outputNeighborhood;<2>
800;192;(2,16);;<2>
800;194;(9,19);;<1>
800;195;(8,19);outputNeighborhood;<1>
800;195;(8,19);;<2>
800;198;(3,15);outputNeighborhood;<2>
800;198;(3,15);;<2>
800;202;(7,0);outputNeighborhood;<1>
800;202;(7,0);;<2>
800;203;(19,7);outputNeighborhood;<2>
800;203;(19,7);;<2>
800;204;(13,19);;<0>
800;205;(3,16);;<0>
800;206;(0,13);;<2>
800;208;(10,0);;<1>
800;221;(8,0);;<0>
800;240;(13,0);;<2>
800;241;(11,1);;<1>
800;251;(12,1);;<0>
800;254;(16,1);;<0>
800;259;(11,0);outputNeighborhood;<1>
800;259;(11,0);;<2>
800;269;(4,17);;<2>
800;276;(14,1);;<0>
800;283;(6,17);;<0>
800;286;(14,2);outputNeighborhood;<2>
800;286;(14,2);;<2>
800;289;(0,12);outputNeighborhood;<2>
800;289;(0,12);;<2>
800;292;(7,19);outputNeighborhood;<2>
800;292;(7,19);;<2>
800;305;(18,6);outputNeighborhood;<2>
800;305;(18,6);;<2>
800;306;(17,2);;<0>
800;307;(0,7);outputNeighborhood;<1>
800;307;(0,7);;<2>
800;309;(1,7);;<1>
800;325;(0,8);;<0>
800;332;(0,6);;<0>
800;333;(19,6);;<2>
800;342;(16,3);;<0>
800;344;(19,8);outputNeighborhood;<1>
800;344;(19,8);;<2>
800;346;(15,2);;<2>
800;357;(5,18);;<0>
800;360;(19,9);;<1>
800;363;(1,14);;<0>
800;368;(19,11);;<0>
800;382;(12,19);outputNeighborhood;<1>
800;382;(12,19);;<2>
800;394;(13,1);outputNeighborhood;<2>
800;394;(13,1);;<2>
900;11;(12,18);outputNeighborhood;<1>
900;11;(12,18);;<2>
900;12;(11,18);;<1>
900;13;(8,18);outputNeighborhood;<1>
900;13;(8,18);;<2>
900;33;(7,18);;<0>
900;62;(8,17);;<1>
900;63;(18,13);;<1>
900;79;(19,12);outputNeighborhood;<2>
900;79;(19,12);;<2>
900;80;(18,12);outputNeighborhood;<1>
900;80;(18,12);;<2>
900;81;(17,12);;<1>
900;85;(19,13);;<0>
900;94;(1,12);;<0>
900;101;(9,18);;<0>
900;110;(6,0);;<0>
900;113;(11,19);;<0>
900;132;(0,10);outputNeighborhood;<1>
900;132;(0,10);;<2>
900;137;(7,1);outputNeighborhood;<1>
900;137;(7,1);;<2>
900;145;(0,11);outputNeighborhood;<2>
900;145;(0,11);;<2>
900;147;(18,9);;<0>
900;149;(6,1);;<1>
900;155;(9,0);;<0>
900;162;(1,6);;<1>
900;164;(18,8);outputNeighborhood;<1>
900;164;(18,8);;<2>
900;176;(18,7);;<0>
900;179;(2,11);;<1>
900;185;(12,0);;<2>
900;186;(10,19);;<0>
900;190;(1,11);outputNeighborhood;<1>
900;190;(1,11);;<2>
900;194;(9,19);outputNeighborhood;<1>
900;194;(9,19);;<2>
900;195;(8,19);outputNeighborhood;<2>
900;195;(8,19);;<2>
900;202;(7,0);outputNeighborhood;<2>
900;202;(7,0);;<2>
900;203;(19,7);;<2>
900;204;(13,19);;<0>
900;208;(10,0);outputNeighborhood;<1>
900;208;(10,0);;<2>
900;221;(8,0);;<0>
900;231;(12,17);;<1>
900;232;(8,1);;<1>
900;233;(7,2);;<1>
900;241;(11,1);outputNeighborhood;<1>
900;241;(11,1);;<2>
900;242;(10,1);;<0>
900;251;(12,1);;<0>
900;257;(2,7);;<1>
900;259;(11,0);outputNeighborhood;<2>
900;259;(11,0);;<2>
900;277;(13,18);;<1>
900;282;(11,2);;<1>
900;289;(0,12);;<2>
900;291;(19,10);;<0>
900;292;(7,19);;<2>
900;307;(0,7);outputNeighborhood;<2>
900;307;(0,7);;<2>
900;309;(1,7);outputNeighborhood;<1>
900;309;(1,7);;<2>
900;322;(1,8);;<1>
900;325;(0,8);;<0>
900;332;(0,6);;<0>
900;340;(17,8);;<1>
900;344;(19,8);outputNeighborhood;<2>
900;344;(19,8);;<2>
900;348;(0,9);;<0>
900;360;(19,9);outputNeighborhood;<1>
900;360;(19,9);;<2>
900;361;(1,10);;<0>
900;368;(19,11);;<0>
900;382;(12,19);outputNeighborhood;<2>
900;382;(12,19);;<2>
900;393;(18,11);;<1>
900;1;(19,19);;<0>
900;2;(18,19);;<2>
900;3;(17,19);;<0>
900;4;(15,19);;<0>
900;5;(14,19);;<2>
900;6;(6,19);;<2>
900;7;(5,19);;<2>
900;8;(2,19);;<2>
900;9;(19,18);;<2>
900;10;(14,18);;<0>
900;11;(12,18);;<2>
900;12;(11,18);;<1>
900;13;(8,18);;<2>
900;14;(6,18);;<2>
900;15;(4,18);;<2>
900;16;(3,18);;<0>
900;17;(2,18);;<2>
900;18;(18,17);;<2>
900;19;(17,17);;<0>
900;20;(15,17);;<0>
900;21;(14,17);;<0>
900;22;(11,17);;<0>
900;23;(10,17);;<0>
900;24;(7,17);;<0>
900;25;(5,17);;<2>
900;26;(3,17);;<2>
900;27;(2,17);;<0>
900;28;(0,17);;<2>
900;29;(19,16);;<2>
900;30;(18,16);;<2>
900;31;(17,16);;<2>
900;32;(12,16);;<0>
900;33;(7,18);;<0>
900;34;(9,16);;<0>
900;35;(7,16);;<0>
900;36;(5,16);;<0>
900;37;(4,16);;<2>
900;38;(1,16);;<0>
900;39;(0,16);;<2>
900;40;(19,15);;<0>
900;41;(16,15);;<0>
900;42;(14,15);;<0>
900;43;(13,15);;<0>
900;44;(9,15);;<0>
900;45;(6,15);;<0>
900;46;(5,15);;<0>
900;47;(4,15);;<0>
900;48;(2,15);;<2>
900;49;(1,15);;<2>
900;50;(7,15);;<0>
900;51;(14,14);;<0>
900;52;(12,14);;<0>
900;53;(11,14);;<0>
900;54;(10,14);;<0>
900;55;(9,14);;<0>
900;56;(6,14);;<0>
900;57;(5,14);;<0>
900;58;(4,14);;<0>
900;59;(3,14);;<0>
900;60;(8,15);;<0>
900;61;(2,14);;<2>
900;62;(8,17);;<1>
900;63;(18,13);;<1>
900;64;(16,13);;<0>
900;65;(15,13);;<0>
900;66;(14,13);;<0>
900;67;(13,13);;<0>
900;68;(12,13);;<0>
900;69;(11,13);;<0>
900;70;(9,13);;<0>
900;71;(8,13);;<0>
900;72;(7,13);;<0>
900;73;(5,13);;<0>
900;74;(0,15);;<2>
900;75;(4,13);;<0>
900;76;(3,13);;<0>
900;77;(2,13);;<0>
900;78;(1,13);;<2>
900;79;(19,12);;<2>
900;80;(18,12);;<2>
900;81;(17,12);;<1>
900;82;(16,12);;<0>
900;83;(18,5);;<0>
900;84;(17,5);;<2>
900;85;(19,13);;<0>
900;86;(15,5);;<0>
900;87;(13,12);;<0>
900;88;(10,5);;<0>
900;89;(7,5);;<0>
900;90;(8,16);;<0>
900;91;(5,4);;<0>
900;92;(4,12);;<0>
900;93;(18,14);;<0>
900;94;(1,12);;<0>
900;95;(18,3);;<0>
900;96;(9,10);;<0>
900;97;(2,8);;<0>
900;98;(19,4);;<2>
900;99;(6,4);;<0>
900;100;(18,4);;<2>
900;101;(9,18);;<0>
900;102;(1,18);;<0>
900;103;(10,9);;<0>
900;104;(16,4);;<2>
900;105;(8,2);;<0>
900;106;(16,19);;<2>
900;107;(13,2);;<0>
900;108;(7,4);;<0>
900;109;(18,2);;<2>
900;110;(6,0);;<0>
900;111;(4,4);;<0>
900;112;(0,5);;<2>
900;113;(11,19);;<0>
900;114;(14,7);;<0>
900;115;(3,4);;<0>
900;116;(1,4);;<2>
900;117;(3,12);;<0>
900;118;(16,17);;<2>
900;119;(19,3);;<2>
900;120;(13,6);;<0>
900;121;(1,1);;<0>
900;122;(4,19);;<2>
900;123;(13,3);;<0>
900;124;(17,10);;<0>
900;125;(15,3);;<2>
900;126;(9,3);;<0>
900;127;(6,3);;<0>
900;128;(5,3);;<0>
900;129;(6,5);;<0>
900;130;(16,9);;<0>
900;131;(17,3);;<2>
900;132;(0,10);;<2>
900;133;(16,14);;<0>
900;134;(2,3);;<2>
900;135;(4,5);;<0>
900;136;(13,5);;<0>
900;137;(7,1);;<2>
900;138;(11,3);;<0>
900;139;(1,3);;<2>
900;140;(6,13);;<0>
900;141;(0,3);;<2>
900;142;(0,1);;<2>
900;143;(3,7);;<0>
900;144;(3,3);;<0>
900;145;(0,11);;<2>
900;146;(2,5);;<0>
900;147;(18,9);;<0>
900;148;(15,16);;<0>
900;149;(6,1);;<1>
900;150;(9,9);;<0>
900;151;(12,6);;<0>
900;152;(8,5);;<0>
900;153;(14,16);;<0>
900;154;(6,7);;<0>
900;155;(9,0);;<0>
900;156;(14,3);;<0>
900;157;(17,6);;<0>
900;158;(17,4);;<2>
900;159;(1,17);;<2>
900;160;(2,4);;<0>
900;161;(13,4);;<0>
900;162;(1,6);;<1>
900;163;(16,2);;<2>
900;164;(18,8);;<2>
900;165;(15,4);;<0>
900;166;(1,19);;<2>
900;167;(15,15);;<0>
900;168;(4,1);;<2>
900;169;(10,18);;<0>
900;170;(4,2);;<0>
900;171;(2,1);;<2>
900;172;(1,0);;<2>
900;173;(8,7);;<0>
900;174;(17,0);;<2>
900;175;(16,5);;<0>
900;176;(18,7);;<0>
900;177;(15,0);;<2>
900;178;(16,16);;<0>
900;179;(2,11);;<1>
900;180;(12,5);;<0>
900;181;(7,3);;<0>
900;182;(11,15);;<0>
900;183;(13,14);;<0>
900;184;(5,12);;<0>
900;185;(12,0);;<2>
900;186;(10,19);;<0>
900;187;(6,6);;<0>
900;188;(10,13);;<0>
900;189;(9,4);;<0>
900;190;(1,11);;<2>
900;191;(7,11);;<0>
900;192;(2,16);;<2>
900;193;(12,3);;<0>
900;194;(9,19);;<2>
900;195;(8,19);;<2>
900;196;(14,8);;<0>
900;197;(3,1);;<2>
900;198;(3,15);;<2>
900;199;(5,2);;<0>
900;200;(17,11);;<0>
900;201;(7,8);;<0>
900;202;(7,0);;<2>
900;203;(19,7);;<2>
900;204;(13,19);;<0>
900;205;(3,16);;<0>
900;206;(0,13);;<2>
900;207;(19,2);;<2>
900;208;(10,0);;<2>
900;209;(18,0);;<2>
900;210;(3,11);;<0>
900;211;(9,17);;<0>
900;212;(10,3);;<0>
900;213;(19,1);;<2>
900;214;(18,15);;<2>
900;215;(12,11);;<0>
900;216;(17,13);;<0>
900;217;(14,12);;<0>
900;218;(4,0);;<0>
900;219;(5,0);;<2>
900;220;(1,9);;<0>
900;221;(8,0);;<0>
900;222;(14,9);;<0>
900;223;(11,4);;<0>
900;224;(12,9);;<0>
900;225;(11,16);;<0>
900;226;(4,3);;<0>
900;227;(5,1);;<0>
900;228;(15,18);;<2>
900;229;(7,7);;<0>
900;230;(11,7);;<0>
900;231;(12,17);;<1>
900;232;(8,1);;<1>
900;233;(7,2);;<1>
900;234;(19,17);;<0>
900;235;(2,2);;<0>
900;236;(3,8);;<0>
900;237;(9,5);;<0>
900;238;(3,6);;<0>
900;239;(12,2);;<0>
900;240;(13,0);;<2>
900;241;(11,1);;<2>
900;242;(10,1);;<0>
900;243;(15,6);;<0>
900;244;(11,6);;<0>
900;245;(2,6);;<0>
900;246;(11,11);;<0>
900;247;(15,11);;<0>
900;248;(16,0);;<2>
900;249;(0,19);;<2>
900;250;(14,0);;<2>
900;251;(12,1);;<0>
900;252;(6,16);;<0>
900;253;(17,1);;<2>
900;254;(16,1);;<0>
900;255;(15,1);;<2>
900;256;(18,1);;<0>
900;257;(2,7);;<1>
900;258;(9,2);;<0>
900;259;(11,0);;<2>
900;260;(0,0);;<2>
900;261;(1,2);;<2>
900;262;(0,14);;<2>
900;263;(13,9);;<0>
900;264;(14,10);;<0>
900;265;(3,0);;<2>
900;266;(3,5);;<0>
900;267;(0,2);;<0>
900;268;(3,2);;<2>
900;269;(4,17);;<2>
900;270;(12,15);;<0>
900;271;(6,2);;<0>
900;272;(10,16);;<0>
900;273;(14,5);;<0>
900;274;(2,0);;<0>
900;275;(19,5);;<2>
900;276;(14,1);;<0>
900;277;(13,18);;<1>
900;278;(7,14);;<0>
900;279;(16,7);;<0>
900;280;(8,8);;<0>
900;281;(10,2);;<0>
900;282;(11,2);;<1>
900;283;(6,17);;<0>
900;284;(19,14);;<2>
900;285;(14,4);;<0>
900;286;(14,2);;<2>
900;287;(13,8);;<0>
900;288;(0,18);;<2>
900;289;(0,12);;<2>
900;290;(9,1);;<0>
900;291;(19,10);;<0>
900;292;(7,19);;<2>
900;293;(7,6);;<0>
900;294;(8,9);;<0>
900;295;(10,11);;<0>
900;296;(8,6);;<0>
900;297;(10,15);;<0>
900;298;(9,6);;<0>
900;299;(17,18);;<2>
900;300;(19,0);;<2>
900;301;(10,6);;<0>
900;302;(14,6);;<0>
900;303;(8,12);;<0>
900;304;(16,6);;<0>
900;305;(18,6);;<2>
900;306;(17,2);;<0>
900;307;(0,7);;<2>
900;308;(15,8);;<0>
900;309;(1,7);;<2>
900;310;(4,7);;<0>
900;311;(8,14);;<0>
900;312;(5,7);;<0>
900;313;(12,4);;<0>
900;314;(9,7);;<0>
900;315;(10,7);;<0>
900;316;(12,7);;<0>
900;317;(13,7);;<0>
900;318;(13,16);;<0>
900;319;(15,7);;<0>
900;320;(17,14);;<0>
900;321;(17,7);;<0>
900;322;(1,8);;<1>
900;323;(9,8);;<0>
900;324;(10,4);;<0>
900;325;(0,8);;<0>
900;326;(3,19);;<2>
900;327;(4,8);;<0>
900;328;(5,8);;<0>
900;329;(5,5);;<0>
900;330;(8,3);;<0>
900;331;(6,8);;<0>
900;332;(0,6);;<0>
900;333;(19,6);;<2>
900;334;(10,8);;<0>
900;335;(16,18);;<2>
900;336;(6,9);;<0>
900;337;(11,8);;<0>
900;338;(12,8);;<0>
900;339;(17,15);;<0>
900;340;(17,8);;<1>
900;341;(11,10);;<0>
900;342;(16,3);;<0>
900;343;(11,9);;<0>
900;344;(19,8);;<2>
900;345;(6,12);;<0>
900;346;(15,2);;<2>
900;347;(4,11);;<0>
900;348;(0,9);;<0>
900;349;(8,11);;<0>
900;350;(2,9);;<0>
900;351;(3,9);;<0>
900;352;(4,9);;<0>
900;353;(5,9);;<0>
900;354;(4,10);;<0>
900;355;(8,4);;<0>
900;356;(7,9);;<0>
900;357;(5,18);;<0>
900;358;(15,9);;<0>
900;359;(17,9);;<0>
900;360;(19,9);;<2>
900;361;(1,10);;<0>
900;362;(13,17);;<0>
900;363;(1,14);;<0>
900;364;(2,10);;<0>
900;365;(3,10);;<0>
900;366;(5,10);;<0>
900;367;(6,10);;<0>
900;368;(19,11);;<0>
900;369;(15,14);;<0>
900;370;(7,10);;<0>
900;371;(8,10);;<0>
900;372;(9,11);;<0>
900;373;(10,10);;<0>
900;374;(12,10);;<0>
900;375;(13,10);;<0>
900;376;(7,12);;<0>
900;377;(18,18);;<0>
900;378;(15,10);;<0>
900;379;(16,10);;<0>
900;380;(0,4);;<0>
900;381;(2,12);;<0>
900;382;(12,19);;<2>
900;383;(18,10);;<0>
900;384;(9,12);;<0>
900;385;(5,11);;<0>
900;386;(16,11);;<0>
900;387;(11,5);;<0>
900;388;(4,6);;<0>
900;389;(6,11);;<0>
900;390;(1,5);;<0>
900;391;(5,6);;<0>
900;392;(14,11);;<0>
900;393;(18,11);;<1>
900;394;(13,1);;<2>
900;395;(16,8);;<0>
900;396;(10,12);;<0>
900;397;(13,11);;<0>
900;398;(11,12);;<0>
900;399;(12,12);;<0>
900;400;(15,12);;<0>
