sep=;
time;model_id;model_name;port_name;data
500;96;(18,3);;<2>
500;97;(9,10);outputNeighborhood;<2>
500;97;(9,10);;<2>
500;101;(18,4);;<1>
500;103;(1,18);;<0>
500;104;(10,9);;<0>
500;110;(18,2);outputNeighborhood;<2>
500;110;(18,2);;<2>
500;111;(6,0);;<0>
500;113;(0,5);outputNeighborhood;<1>
500;113;(0,5);;<2>
500;115;(14,7);;<0>
500;118;(19,3);;<0>
500;119;(13,6);outputNeighborhood;<2>
500;119;(13,6);;<2>
500;123;(17,10);outputNeighborhood;<2>
500;123;(17,10);;<2>
500;127;(5,3);;<1>
500;129;(16,9);;<0>
500;130;(17,3);;<1>
500;132;(16,14);;<1>
500;135;(13,5);outputNeighborhood;<1>
500;135;(13,5);;<2>
500;136;(7,1);;<1>
500;145;(2,5);outputNeighborhood;<1>
500;145;(2,5);;<2>
500;146;(18,9);;<0>
500;148;(6,1);outputNeighborhood;<1>
500;148;(6,1);;<2>
500;149;(9,9);outputNeighborhood;<1>
500;149;(9,9);;<2>
500;150;(12,6);outputNeighborhood;<1>
500;150;(12,6);;<2>
500;152;(14,16);;<1>
500;158;(1,17);outputNeighborhood;<2>
500;158;(1,17);;<2>
500;159;(2,4);;<0>
500;160;(13,4);;<1>
500;161;(1,6);outputNeighborhood;<1>
500;161;(1,6);;<2>
500;162;(16,2);;<1>
500;167;(4,1);;<2>
500;169;(4,2);;<0>
500;176;(17,0);;<2>
500;181;(12,5);;<0>
500;184;(13,14);outputNeighborhood;<2>
500;184;(13,14);;<2>
500;191;(5,2);outputNeighborhood;<1>
500;191;(5,2);;<2>
500;192;(17,11);outputNeighborhood;<1>
500;192;(17,11);;<2>
500;196;(2,16);;<1>
500;205;(1,4);;<2>
500;210;(18,15);;<2>
500;212;(17,13);;<0>
500;214;(4,0);;<0>
500;215;(5,0);outputNeighborhood;<1>
500;215;(5,0);;<2>
500;217;(13,19);;<0>
500;220;(19,2);;<2>
500;230;(5,1);outputNeighborhood;<2>
500;230;(5,1);;<2>
500;231;(15,18);;<2>
500;246;(15,6);;<1>
500;247;(11,6);;<1>
500;248;(2,6);;<0>
500;251;(16,0);;<0>
500;252;(14,0);;<1>
500;255;(17,1);outputNeighborhood;<2>
500;255;(17,1);;<2>
500;256;(16,1);outputNeighborhood;<1>
500;256;(16,1);;<2>
500;257;(15,1);;<1>
500;258;(18,1);;<0>
500;264;(0,14);;<1>
500;268;(3,5);;<1>
500;272;(12,15);;<0>
500;273;(6,2);;<0>
500;275;(14,5);;<0>
500;277;(19,5);;<1>
500;279;(13,18);outputNeighborhood;<1>
500;279;(13,18);;<2>
500;286;(19,14);outputNeighborhood;<1>
500;286;(19,14);;<2>
500;293;(19,10);;<1>
500;296;(8,9);;<0>
500;297;(10,11);;<0>
500;304;(14,6);outputNeighborhood;<1>
500;304;(14,6);;<2>
500;308;(17,2);;<0>
500;311;(1,7);;<1>
500;318;(12,7);;<0>
500;319;(13,7);;<2>
500;320;(13,16);;<1>
500;322;(17,14);outputNeighborhood;<1>
500;322;(17,14);;<2>
500;325;(9,8);;<1>
500;328;(3,19);;<0>
500;334;(0,6);;<0>
500;341;(17,15);;<0>
500;342;(17,8);;<1>
500;351;(8,11);;<0>
500;361;(17,9);outputNeighborhood;<1>
500;361;(17,9);;<2>
500;364;(13,17);;<0>
500;371;(15,14);;<1>
500;372;(7,10);;<1>
500;373;(8,10);outputNeighborhood;<1>
500;373;(8,10);;<2>
500;374;(9,11);outputNeighborhood;<1>
500;374;(9,11);;<2>
500;375;(10,10);;<2>
500;379;(16,10);;<2>
500;380;(0,4);;<0>
500;383;(18,10);outputNeighborhood;<1>
500;383;(18,10);;<2>
500;384;(9,12);;<1>
500;386;(16,11);;<0>
500;390;(1,5);outputNeighborhood;<2>
500;390;(1,5);;<2>
500;393;(18,11);;<0>
600;4;(15,19);;<0>
600;5;(14,19);outputNeighborhood;<2>
600;5;(14,19);;<2>
600;6;(6,19);;<1>
600;7;(5,19);outputNeighborhood;<1>
600;7;(5,19);;<2>
600;11;(14,18);;<2>
600;12;(12,18);outputNeighborhood;<1>
600;12;(12,18);;<2>
600;13;(11,18);;<1>
600;16;(4,18);outputNeighborhood;<1>
600;16;(4,18);;<2>
600;17;(3,18);outputNeighborhood;<2>
600;17;(3,18);;<2>
600;18;(2,18);;<2>
600;21;(15,17);;<0>
600;22;(14,17);outputNeighborhood;<2>
600;22;(14,17);;<2>
600;27;(3,17);outputNeighborhood;<1>
600;27;(3,17);;<2>
600;28;(2,17);;<0>
600;33;(12,16);;<1>
600;39;(1,16);outputNeighborhood;<2>
600;39;(1,16);;<2>
600;40;(0,16);;<0>
600;41;(19,15);;<0>
600;42;(16,15);;<1>
600;43;(14,15);;<0>
600;44;(13,15);outputNeighborhood;<2>
600;44;(13,15);;<2>
600;49;(2,15);;<0>
600;50;(1,15);outputNeighborhood;<1>
600;50;(1,15);;<2>
600;52;(14,14);outputNeighborhood;<2>
600;52;(14,14);;<2>
600;53;(12,14);outputNeighborhood;<2>
600;53;(12,14);;<2>
600;54;(11,14);outputNeighborhood;<1>
600;54;(11,14);;<2>
600;55;(10,14);;<1>
600;64;(18,13);outputNeighborhood;<2>
600;64;(18,13);;<2>
600;65;(16,13);;<1>
600;66;(15,13);;<1>
600;67;(14,13);;<0>
600;69;(12,13);;<0>
600;70;(11,13);;<1>
600;71;(9,13);;<1>
600;75;(0,15);;<0>
600;80;(19,12);;<1>
600;81;(18,12);outputNeighborhood;<1>
600;81;(18,12);;<2>
600;82;(17,12);outputNeighborhood;<1>
600;82;(17,12);;<2>
600;83;(16,12);;<1>
600;84;(18,5);;<0>
600;86;(19,13);;<0>
600;87;(15,5);;<1>
600;92;(5,4);;<1>
600;94;(18,14);;<2>
600;96;(18,3);outputNeighborhood;<2>
600;96;(18,3);;<2>
600;97;(9,10);;<2>
600;99;(19,4);;<0>
600;101;(18,4);outputNeighborhood;<1>
600;101;(18,4);;<2>
600;104;(10,9);;<0>
600;110;(18,2);;<2>
600;111;(6,0);;<0>
600;113;(0,5);outputNeighborhood;<2>
600;113;(0,5);;<2>
600;115;(14,7);;<0>
600;116;(3,4);;<1>
600;118;(19,3);;<0>
600;119;(13,6);;<2>
600;121;(4,19);;<0>
600;122;(13,3);;<1>
600;123;(17,10);;<2>
600;126;(6,3);;<1>
600;127;(5,3);outputNeighborhood;<1>
600;127;(5,3);;<2>
600;129;(16,9);;<0>
600;130;(17,3);outputNeighborhood;<1>
600;130;(17,3);;<2>
600;131;(0,10);;<1>
600;132;(16,14);outputNeighborhood;<1>
600;132;(16,14);;<2>
600;134;(4,5);;<1>
600;135;(13,5);outputNeighborhood;<2>
600;135;(13,5);;<2>
600;136;(7,1);outputNeighborhood;<1>
600;136;(7,1);;<2>
600;145;(2,5);outputNeighborhood;<2>
600;145;(2,5);;<2>
600;146;(18,9);;<0>
600;147;(15,16);;<1>
600;148;(6,1);outputNeighborhood;<2>
600;148;(6,1);;<2>
600;149;(9,9);outputNeighborhood;<2>
600;149;(9,9);;<2>
600;150;(12,6);outputNeighborhood;<2>
600;150;(12,6);;<2>
600;152;(14,16);outputNeighborhood;<1>
600;152;(14,16);;<2>
600;157;(17,4);;<0>
600;158;(1,17);;<2>
600;159;(2,4);;<0>
600;160;(13,4);outputNeighborhood;<1>
600;160;(13,4);;<2>
600;161;(1,6);outputNeighborhood;<2>
600;161;(1,6);;<2>
600;162;(16,2);outputNeighborhood;<1>
600;162;(16,2);;<2>
600;163;(18,8);;<1>
600;166;(15,15);;<1>
600;169;(4,2);;<0>
600;172;(15,0);;<0>
600;181;(12,5);;<0>
600;183;(11,15);;<1>
600;184;(13,14);;<2>
600;191;(5,2);outputNeighborhood;<2>
600;191;(5,2);;<2>
600;192;(17,11);outputNeighborhood;<2>
600;192;(17,11);;<2>
600;194;(7,0);;<1>
600;196;(2,16);outputNeighborhood;<1>
600;196;(2,16);;<2>
600;204;(7,11);;<1>
600;212;(17,13);;<0>
600;214;(4,0);;<0>
600;215;(5,0);outputNeighborhood;<2>
600;215;(5,0);;<2>
600;217;(13,19);;<0>
600;218;(3,16);;<0>
600;219;(0,13);;<1>
600;229;(4,3);;<1>
600;230;(5,1);;<2>
600;233;(11,7);;<1>
600;234;(12,17);;<1>
600;235;(8,1);;<1>
600;236;(7,2);;<1>
600;241;(3,6);;<1>
600;243;(13,0);;<1>
600;246;(15,6);outputNeighborhood;<1>
600;246;(15,6);;<2>
600;247;(11,6);outputNeighborhood;<1>
600;247;(11,6);;<2>
600;248;(2,6);;<0>
600;251;(16,0);;<0>
600;252;(14,0);outputNeighborhood;<1>
600;252;(14,0);;<2>
600;255;(17,1);;<2>
600;256;(16,1);outputNeighborhood;<2>
600;256;(16,1);;<2>
600;257;(15,1);outputNeighborhood;<1>
600;257;(15,1);;<2>
600;259;(2,7);;<1>
600;264;(0,14);outputNeighborhood;<1>
600;264;(0,14);;<2>
600;268;(3,5);outputNeighborhood;<1>
600;268;(3,5);;<2>
600;271;(4,17);;<0>
600;272;(12,15);;<0>
600;273;(6,2);;<0>
600;275;(14,5);;<0>
600;277;(19,5);outputNeighborhood;<1>
600;277;(19,5);;<2>
600;278;(14,1);;<0>
600;279;(13,18);outputNeighborhood;<2>
600;279;(13,18);;<2>
600;282;(8,8);;<1>
600;286;(19,14);outputNeighborhood;<2>
600;286;(19,14);;<2>
600;287;(14,4);;<1>
600;293;(19,10);outputNeighborhood;<1>
600;293;(19,10);;<2>
600;296;(8,9);;<0>
600;297;(10,11);;<0>
600;303;(10,6);;<1>
600;304;(14,6);outputNeighborhood;<2>
600;304;(14,6);;<2>
600;305;(8,12);;<1>
600;306;(16,6);;<1>
600;308;(17,2);;<0>
600;309;(0,7);;<1>
600;311;(1,7);outputNeighborhood;<1>
600;311;(1,7);;<2>
600;315;(12,4);;<1>
600;316;(9,7);;<1>
600;318;(12,7);;<0>
600;320;(13,16);outputNeighborhood;<1>
600;320;(13,16);;<2>
600;321;(15,7);;<1>
600;322;(17,14);outputNeighborhood;<2>
600;322;(17,14);;<2>
600;323;(17,7);;<1>
600;324;(1,8);;<1>
600;325;(9,8);outputNeighborhood;<1>
600;325;(9,8);;<2>
600;328;(3,19);;<0>
600;334;(0,6);;<0>
600;335;(19,6);;<1>
600;336;(10,8);;<1>
600;341;(17,15);;<0>
600;342;(17,8);outputNeighborhood;<1>
600;342;(17,8);;<2>
600;344;(16,3);;<0>
600;348;(15,2);;<0>
600;351;(8,11);;<0>
600;358;(7,9);;<1>
600;359;(5,18);;<0>
600;361;(17,9);outputNeighborhood;<2>
600;361;(17,9);;<2>
600;362;(19,9);;<1>
600;364;(13,17);;<0>
600;365;(1,14);;<0>
600;369;(6,10);;<1>
600;370;(19,11);;<1>
600;371;(15,14);outputNeighborhood;<1>
600;371;(15,14);;<2>
600;372;(7,10);outputNeighborhood;<1>
600;372;(7,10);;<2>
600;373;(8,10);outputNeighborhood;<2>
600;373;(8,10);;<2>
600;374;(9,11);outputNeighborhood;<2>
600;374;(9,11);;<2>
600;380;(0,4);;<0>
600;382;(12,19);;<1>
600;383;(18,10);outputNeighborhood;<2>
600;383;(18,10);;<2>
600;384;(9,12);outputNeighborhood;<1>
600;384;(9,12);;<2>
600;386;(16,11);;<0>
600;387;(11,5);;<1>
600;390;(1,5);;<2>
600;393;(18,11);;<0>
600;395;(16,8);;<1>
600;396;(10,12);;<1>
700;5;(14,19);;<2>
700;6;(6,19);outputNeighborhood;<1>
700;6;(6,19);;<2>
700;7;(5,19);outputNeighborhood;<2>
700;7;(5,19);;<2>
700;12;(12,18);outputNeighborhood;<2>
700;12;(12,18);;<2>
700;13;(11,18);outputNeighborhood;<1>
700;13;(11,18);;<2>
700;15;(6,18);;<1>
700;16;(4,18);outputNeighborhood;<2>
700;16;(4,18);;<2>
700;17;(3,18);;<2>
700;21;(15,17);;<0>
700;22;(14,17);;<2>
700;23;(11,17);;<0>
700;27;(3,17);outputNeighborhood;<2>
700;27;(3,17);;<2>
700;28;(2,17);;<0>
700;33;(12,16);outputNeighborhood;<1>
700;33;(12,16);;<2>
700;39;(1,16);;<2>
700;42;(16,15);outputNeighborhood;<1>
700;42;(16,15);;<2>
700;43;(14,15);;<0>
700;44;(13,15);;<2>
700;49;(2,15);;<0>
700;50;(1,15);outputNeighborhood;<2>
700;50;(1,15);;<2>
700;52;(14,14);;<2>
700;53;(12,14);;<2>
700;54;(11,14);outputNeighborhood;<2>
700;54;(11,14);;<2>
700;55;(10,14);outputNeighborhood;<1>
700;55;(10,14);;<2>
700;56;(9,14);;<0>
700;64;(18,13);;<2>
700;65;(16,13);outputNeighborhood;<1>
700;65;(16,13);;<2>
700;66;(15,13);outputNeighborhood;<1>
700;66;(15,13);;<2>
700;67;(14,13);;<0>
700;69;(12,13);;<0>
700;70;(11,13);outputNeighborhood;<1>
700;70;(11,13);;<2>
700;71;(9,13);outputNeighborhood;<1>
700;71;(9,13);;<2>
700;72;(8,13);;<0>
700;75;(0,15);;<0>
700;79;(1,13);;<1>
700;80;(19,12);outputNeighborhood;<1>
700;80;(19,12);;<2>
700;81;(18,12);outputNeighborhood;<2>
700;81;(18,12);;<2>
700;82;(17,12);outputNeighborhood;<2>
700;82;(17,12);;<2>
700;83;(16,12);outputNeighborhood;<1>
700;83;(16,12);;<2>
700;84;(18,5);;<0>
700;86;(19,13);;<0>
700;87;(15,5);outputNeighborhood;<1>
700;87;(15,5);;<2>
700;89;(10,5);;<0>
700;92;(5,4);outputNeighborhood;<1>
700;92;(5,4);;<2>
700;96;(18,3);;<2>
700;98;(2,8);;<0>
700;99;(19,4);;<0>
700;100;(6,4);;<0>
700;101;(18,4);outputNeighborhood;<2>
700;101;(18,4);;<2>
700;104;(10,9);;<0>
700;106;(8,2);;<0>
700;108;(13,2);;<1>
700;111;(6,0);;<0>
700;112;(4,4);;<0>
700;113;(0,5);;<2>
700;114;(11,19);;<0>
700;115;(14,7);;<0>
700;116;(3,4);outputNeighborhood;<1>
700;116;(3,4);;<2>
700;121;(4,19);;<0>
700;122;(13,3);outputNeighborhood;<1>
700;122;(13,3);;<2>
700;126;(6,3);outputNeighborhood;<1>
700;126;(6,3);;<2>
700;127;(5,3);outputNeighborhood;<2>
700;127;(5,3);;<2>
700;129;(16,9);;<0>
700;130;(17,3);outputNeighborhood;<2>
700;130;(17,3);;<2>
700;131;(0,10);outputNeighborhood;<1>
700;131;(0,10);;<2>
700;132;(16,14);outputNeighborhood;<2>
700;132;(16,14);;<2>
700;134;(4,5);outputNeighborhood;<1>
700;134;(4,5);;<2>
700;135;(13,5);;<2>
700;136;(7,1);outputNeighborhood;<2>
700;136;(7,1);;<2>
700;142;(3,7);;<0>
700;143;(3,3);;<0>
700;144;(0,11);;<0>
700;145;(2,5);;<2>
700;146;(18,9);;<0>
700;147;(15,16);outputNeighborhood;<1>
700;147;(15,16);;<2>
700;148;(6,1);;<2>
700;149;(9,9);;<2>
700;150;(12,6);;<2>
700;152;(14,16);outputNeighborhood;<2>
700;152;(14,16);;<2>
700;155;(14,3);;<0>
700;156;(17,6);;<0>
700;157;(17,4);;<0>
700;159;(2,4);;<0>
700;160;(13,4);outputNeighborhood;<2>
700;160;(13,4);;<2>
700;161;(1,6);;<2>
700;162;(16,2);outputNeighborhood;<2>
700;162;(16,2);;<2>
700;163;(18,8);outputNeighborhood;<1>
700;163;(18,8);;<2>
700;164;(15,4);;<0>
700;166;(15,15);outputNeighborhood;<1>
700;166;(15,15);;<2>
700;168;(10,18);;<1>
700;169;(4,2);;<0>
700;171;(7,12);;<0>
700;172;(15,0);;<0>
700;173;(16,16);;<0>
700;177;(16,5);;<0>
700;178;(18,7);;<0>
700;180;(8,7);;<0>
700;181;(12,5);;<0>
700;182;(7,3);;<0>
700;183;(11,15);outputNeighborhood;<1>
700;183;(11,15);;<2>
700;186;(12,0);;<0>
700;191;(5,2);;<2>
700;192;(17,11);;<2>
700;193;(7,8);;<0>
700;194;(7,0);outputNeighborhood;<1>
700;194;(7,0);;<2>
700;195;(19,7);;<0>
700;196;(2,16);outputNeighborhood;<2>
700;196;(2,16);;<2>
700;197;(12,3);;<0>
700;201;(10,13);;<0>
700;204;(7,11);outputNeighborhood;<1>
700;204;(7,11);;<2>
700;212;(17,13);;<0>
700;215;(5,0);;<2>
700;216;(1,9);;<1>
700;217;(13,19);;<0>
700;218;(3,16);;<0>
700;219;(0,13);outputNeighborhood;<1>
700;219;(0,13);;<2>
700;224;(8,0);;<0>
700;226;(11,4);;<0>
700;228;(11,16);;<0>
700;229;(4,3);outputNeighborhood;<1>
700;229;(4,3);;<2>
700;233;(11,7);outputNeighborhood;<1>
700;233;(11,7);;<2>
700;234;(12,17);outputNeighborhood;<1>
700;234;(12,17);;<2>
700;235;(8,1);outputNeighborhood;<1>
700;235;(8,1);;<2>
700;236;(7,2);outputNeighborhood;<1>
700;236;(7,2);;<2>
700;241;(3,6);outputNeighborhood;<1>
700;241;(3,6);;<2>
700;243;(13,0);outputNeighborhood;<1>
700;243;(13,0);;<2>
700;246;(15,6);outputNeighborhood;<2>
700;246;(15,6);;<2>
700;247;(11,6);outputNeighborhood;<2>
700;247;(11,6);;<2>
700;248;(2,6);;<0>
700;252;(14,0);outputNeighborhood;<2>
700;252;(14,0);;<2>
700;256;(16,1);;<2>
700;257;(15,1);outputNeighborhood;<2>
700;257;(15,1);;<2>
700;259;(2,7);outputNeighborhood;<1>
700;259;(2,7);;<2>
700;264;(0,14);outputNeighborhood;<2>
700;264;(0,14);;<2>
700;268;(3,5);outputNeighborhood;<2>
700;268;(3,5);;<2>
700;271;(4,17);;<0>
700;272;(12,15);;<0>
700;273;(6,2);;<0>
700;275;(14,5);;<0>
700;277;(19,5);outputNeighborhood;<2>
700;277;(19,5);;<2>
700;278;(14,1);;<0>
700;279;(13,18);;<2>
700;281;(16,7);;<0>
700;282;(8,8);outputNeighborhood;<1>
700;282;(8,8);;<2>
700;286;(19,14);;<2>
700;287;(14,4);outputNeighborhood;<1>
700;287;(14,4);;<2>
700;291;(0,12);;<0>
700;292;(9,1);;<1>
700;293;(19,10);outputNeighborhood;<2>
700;293;(19,10);;<2>
700;294;(7,19);;<0>
700;296;(8,9);;<0>
700;297;(10,11);;<0>
700;299;(10,15);;<0>
700;300;(9,6);;<0>
700;303;(10,6);outputNeighborhood;<1>
700;303;(10,6);;<2>
700;304;(14,6);;<2>
700;305;(8,12);outputNeighborhood;<1>
700;305;(8,12);;<2>
700;306;(16,6);outputNeighborhood;<1>
700;306;(16,6);;<2>
700;307;(18,6);;<1>
700;308;(17,2);;<0>
700;309;(0,7);outputNeighborhood;<1>
700;309;(0,7);;<2>
700;310;(15,8);;<0>
700;311;(1,7);outputNeighborhood;<2>
700;311;(1,7);;<2>
700;315;(12,4);outputNeighborhood;<1>
700;315;(12,4);;<2>
700;316;(9,7);outputNeighborhood;<1>
700;316;(9,7);;<2>
700;317;(10,7);;<0>
700;318;(12,7);;<0>
700;320;(13,16);outputNeighborhood;<2>
700;320;(13,16);;<2>
700;321;(15,7);outputNeighborhood;<1>
700;321;(15,7);;<2>
700;322;(17,14);;<2>
700;323;(17,7);outputNeighborhood;<1>
700;323;(17,7);;<2>
700;324;(1,8);outputNeighborhood;<1>
700;324;(1,8);;<2>
700;325;(9,8);outputNeighborhood;<2>
700;325;(9,8);;<2>
700;327;(0,8);;<0>
700;331;(5,5);;<0>
700;334;(0,6);;<0>
700;335;(19,6);outputNeighborhood;<1>
700;335;(19,6);;<2>
700;336;(10,8);outputNeighborhood;<1>
700;336;(10,8);;<2>
700;338;(6,9);;<0>
700;339;(11,8);;<0>
700;341;(17,15);;<0>
700;342;(17,8);outputNeighborhood;<2>
700;342;(17,8);;<2>
700;344;(16,3);;<0>
700;346;(19,8);;<0>
700;348;(15,2);;<0>
700;350;(0,9);;<0>
700;351;(8,11);;<0>
700;358;(7,9);outputNeighborhood;<1>
700;358;(7,9);;<2>
700;359;(5,18);;<0>
700;361;(17,9);;<2>
700;362;(19,9);outputNeighborhood;<1>
700;362;(19,9);;<2>
700;363;(1,10);;<1>
700;364;(13,17);;<0>
700;365;(1,14);;<0>
700;368;(5,10);;<1>
700;369;(6,10);outputNeighborhood;<1>
700;369;(6,10);;<2>
700;370;(19,11);outputNeighborhood;<1>
700;370;(19,11);;<2>
700;371;(15,14);outputNeighborhood;<2>
700;371;(15,14);;<2>
700;372;(7,10);outputNeighborhood;<2>
700;372;(7,10);;<2>
700;373;(8,10);;<2>
700;374;(9,11);;<2>
700;382;(12,19);outputNeighborhood;<1>
700;382;(12,19);;<2>
700;383;(18,10);;<2>
700;384;(9,12);outputNeighborhood;<2>
700;384;(9,12);;<2>
700;386;(16,11);;<0>
700;387;(11,5);outputNeighborhood;<1>
700;387;(11,5);;<2>
700;388;(4,6);;<0>
700;389;(6,11);;<0>
700;393;(18,11);;<0>
700;394;(13,1);;<1>
700;395;(16,8);outputNeighborhood;<1>
700;395;(16,8);;<2>
700;396;(10,12);outputNeighborhood;<1>
700;396;(10,12);;<2>
700;398;(11,12);;<0>
700;400;(15,12);;<0>
800;6;(6,19);outputNeighborhood;<2>
800;6;(6,19);;<2>
800;7;(5,19);;<2>
800;12;(12,18);;<2>
800;13;(11,18);outputNeighborhood;<2>
800;13;(11,18);;<2>
800;15;(6,18);outputNeighborhood;<1>
800;15;(6,18);;<2>
800;21;(15,17);;<0>
800;23;(11,17);;<0>
800;24;(10,17);;<1>
800;33;(12,16);outputNeighborhood;<2>
800;33;(12,16);;<2>
800;34;(7,18);;<1>
800;42;(16,15);outputNeighborhood;<2>
800;42;(16,15);;<2>
800;43;(14,15);;<0>
800;54;(11,14);;<2>
800;55;(10,14);outputNeighborhood;<2>
800;55;(10,14);;<2>
800;56;(9,14);;<0>
800;65;(16,13);outputNeighborhood;<2>
800;65;(16,13);;<2>
800;66;(15,13);outputNeighborhood;<2>
800;66;(15,13);;<2>
800;67;(14,13);;<0>
800;69;(12,13);;<0>
800;70;(11,13);outputNeighborhood;<2>
800;70;(11,13);;<2>
800;71;(9,13);outputNeighborhood;<2>
800;71;(9,13);;<2>
800;72;(8,13);;<0>
800;78;(2,13);;<1>
800;79;(1,13);outputNeighborhood;<1>
800;79;(1,13);;<2>
800;80;(19,12);outputNeighborhood;<2>
800;80;(19,12);;<2>
800;81;(18,12);;<2>
800;82;(17,12);;<2>
800;83;(16,12);outputNeighborhood;<2>
800;83;(16,12);;<2>
800;84;(18,5);;<0>
800;86;(19,13);;<0>
800;87;(15,5);outputNeighborhood;<2>
800;87;(15,5);;<2>
800;89;(10,5);;<0>
800;92;(5,4);outputNeighborhood;<2>
800;92;(5,4);;<2>
800;95;(1,12);;<1>
800;98;(2,8);;<0>
800;100;(6,4);;<0>
800;102;(9,18);;<1>
800;104;(10,9);;<0>
800;106;(8,2);;<0>
800;108;(13,2);outputNeighborhood;<1>
800;108;(13,2);;<2>
800;111;(6,0);;<0>
800;112;(4,4);;<0>
800;114;(11,19);;<0>
800;115;(14,7);;<0>
800;116;(3,4);outputNeighborhood;<2>
800;116;(3,4);;<2>
800;122;(13,3);outputNeighborhood;<2>
800;122;(13,3);;<2>
800;126;(6,3);outputNeighborhood;<2>
800;126;(6,3);;<2>
800;127;(5,3);;<2>
800;129;(16,9);;<0>
800;131;(0,10);outputNeighborhood;<2>
800;131;(0,10);;<2>
800;132;(16,14);;<2>
800;134;(4,5);outputNeighborhood;<2>
800;134;(4,5);;<2>
800;136;(7,1);;<2>
800;142;(3,7);;<0>
800;143;(3,3);;<0>
800;144;(0,11);;<0>
800;146;(18,9);;<0>
800;147;(15,16);outputNeighborhood;<2>
800;147;(15,16);;<2>
800;152;(14,16);;<2>
800;154;(9,0);;<1>
800;155;(14,3);;<0>
800;156;(17,6);;<0>
800;159;(2,4);;<0>
800;160;(13,4);;<2>
800;163;(18,8);outputNeighborhood;<2>
800;163;(18,8);;<2>
800;164;(15,4);;<0>
800;166;(15,15);outputNeighborhood;<2>
800;166;(15,15);;<2>
800;168;(10,18);outputNeighborhood;<1>
800;168;(10,18);;<2>
800;169;(4,2);;<0>
800;171;(7,12);;<0>
800;173;(16,16);;<0>
800;177;(16,5);;<0>
800;178;(18,7);;<0>
800;180;(8,7);;<0>
800;181;(12,5);;<0>
800;182;(7,3);;<0>
800;183;(11,15);outputNeighborhood;<2>
800;183;(11,15);;<2>
800;186;(12,0);;<0>
800;187;(10,19);;<1>
800;193;(7,8);;<0>
800;194;(7,0);outputNeighborhood;<2>
800;194;(7,0);;<2>
800;195;(19,7);;<0>
800;197;(12,3);;<0>
800;201;(10,13);;<0>
800;203;(1,11);;<1>
800;204;(7,11);outputNeighborhood;<2>
800;204;(7,11);;<2>
800;212;(17,13);;<0>
800;216;(1,9);outputNeighborhood;<1>
800;216;(1,9);;<2>
800;217;(13,19);;<0>
800;219;(0,13);outputNeighborhood;<2>
800;219;(0,13);;<2>
800;224;(8,0);;<0>
800;226;(11,4);;<0>
800;228;(11,16);;<0>
800;229;(4,3);outputNeighborhood;<2>
800;229;(4,3);;<2>
800;233;(11,7);outputNeighborhood;<2>
800;233;(11,7);;<2>
800;234;(12,17);outputNeighborhood;<2>
800;234;(12,17);;<2>
800;235;(8,1);outputNeighborhood;<2>
800;235;(8,1);;<2>
800;236;(7,2);outputNeighborhood;<2>
800;236;(7,2);;<2>
800;241;(3,6);outputNeighborhood;<2>
800;241;(3,6);;<2>
800;242;(12,2);;<1>
800;243;(13,0);outputNeighborhood;<2>
800;243;(13,0);;<2>
800;245;(10,1);;<1>
800;246;(15,6);;<2>
800;247;(11,6);;<2>
800;248;(2,6);;<0>
800;252;(14,0);;<2>
800;253;(12,1);;<1>
800;259;(2,7);outputNeighborhood;<2>
800;259;(2,7);;<2>
800;260;(9,2);;<1>
800;264;(0,14);;<2>
800;268;(3,5);;<2>
800;272;(12,15);;<0>
800;273;(6,2);;<0>
800;275;(14,5);;<0>
800;277;(19,5);;<2>
800;278;(14,1);;<0>
800;281;(16,7);;<0>
800;282;(8,8);outputNeighborhood;<2>
800;282;(8,8);;<2>
800;285;(6,17);;<1>
800;287;(14,4);outputNeighborhood;<2>
800;287;(14,4);;<2>
800;288;(14,2);;<1>
800;291;(0,12);;<0>
800;292;(9,1);outputNeighborhood;<1>
800;292;(9,1);;<2>
800;293;(19,10);;<2>
800;294;(7,19);;<0>
800;296;(8,9);;<0>
800;297;(10,11);;<0>
800;299;(10,15);;<0>
800;300;(9,6);;<0>
800;303;(10,6);outputNeighborhood;<2>
800;303;(10,6);;<2>
800;305;(8,12);outputNeighborhood;<2>
800;305;(8,12);;<2>
800;306;(16,6);outputNeighborhood;<2>
800;306;(16,6);;<2>
800;307;(18,6);outputNeighborhood;<1>
800;307;(18,6);;<2>
800;309;(0,7);outputNeighborhood;<2>
800;309;(0,7);;<2>
800;310;(15,8);;<0>
800;311;(1,7);;<2>
800;315;(12,4);outputNeighborhood;<2>
800;315;(12,4);;<2>
800;316;(9,7);outputNeighborhood;<2>
800;316;(9,7);;<2>
800;317;(10,7);;<0>
800;318;(12,7);;<0>
800;320;(13,16);;<2>
800;321;(15,7);outputNeighborhood;<2>
800;321;(15,7);;<2>
800;323;(17,7);outputNeighborhood;<2>
800;323;(17,7);;<2>
800;324;(1,8);outputNeighborhood;<2>
800;324;(1,8);;<2>
800;325;(9,8);;<2>
800;327;(0,8);;<0>
800;331;(5,5);;<0>
800;334;(0,6);;<0>
800;335;(19,6);outputNeighborhood;<2>
800;335;(19,6);;<2>
800;336;(10,8);outputNeighborhood;<2>
800;336;(10,8);;<2>
800;338;(6,9);;<0>
800;339;(11,8);;<0>
800;341;(17,15);;<0>
800;342;(17,8);;<2>
800;346;(19,8);;<0>
800;350;(0,9);;<0>
